symbol,timestamp,open,high,low,close,volume
T,2023-06-14 00:00:00,15.899999618530272,16.020000457763672,15.81999969482422,15.84000015258789,26782400
T,2023-06-15 00:00:00,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,30535200
T,2023-06-16 00:00:00,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,64149000
T,2023-06-20 00:00:00,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,35360500
T,2023-06-21 00:00:00,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,40676400
T,2023-06-22 00:00:00,15.56999969482422,15.640000343322754,15.470000267028809,15.579999923706056,30272800
T,2023-06-23 00:00:00,15.630000114440918,15.729999542236328,15.420000076293944,15.449999809265137,37408500
T,2023-06-26 00:00:00,15.460000038146973,15.649999618530272,15.43000030517578,15.630000114440918,28616600
T,2023-06-27 00:00:00,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,31457000
T,2023-06-28 00:00:00,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,26156400
T,2023-06-29 00:00:00,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,27298300
T,2023-06-30 00:00:00,16.0,16.040000915527344,15.829999923706056,15.949999809265137,40465300
T,2023-07-03 00:00:00,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,18424200
T,2023-07-05 00:00:00,16.079999923706055,16.229999542236328,16.0,16.06999969482422,32988100
T,2023-07-06 00:00:00,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,33325300
T,2023-07-07 00:00:00,15.539999961853027,15.75,15.529999732971191,15.609999656677246,28998300
T,2023-07-10 00:00:00,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,45305500
T,2023-07-11 00:00:00,15.289999961853027,15.350000381469728,15.109999656677246,15.229999542236328,39688000
T,2023-07-12 00:00:00,15.239999771118164,15.270000457763672,15.100000381469728,15.119999885559082,46478300
T,2023-07-13 00:00:00,15.140000343322754,15.170000076293944,15.010000228881836,15.119999885559082,40508200
T,2023-07-14 00:00:00,14.800000190734863,14.8100004196167,14.289999961853027,14.5,101745400
T,2023-07-17 00:00:00,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,160933400
T,2023-07-18 00:00:00,13.529999732971191,13.989999771118164,13.43000030517578,13.449999809265137,132538700
T,2023-07-19 00:00:00,14.31999969482422,14.640000343322754,14.270000457763672,14.59000015258789,142144700
T,2023-07-20 00:00:00,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,76867900
T,2023-07-21 00:00:00,14.609999656677246,14.779999732971191,14.600000381469728,14.760000228881836,49225400
T,2023-07-24 00:00:00,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,49475700
T,2023-07-25 00:00:00,15.079999923706056,15.109999656677246,14.720000267028809,14.800000190734863,59669800
T,2023-07-26 00:00:00,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,63191500
T,2023-07-27 00:00:00,14.890000343322754,14.920000076293944,14.5,14.510000228881836,65496000
T,2023-07-28 00:00:00,14.59000015258789,14.670000076293944,14.4399995803833,14.449999809265137,51420600
T,2023-07-31 00:00:00,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,47585600
T,2023-08-01 00:00:00,14.5600004196167,14.56999969482422,14.260000228881836,14.300000190734863,46296400
T,2023-08-02 00:00:00,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469728,41739100
T,2023-08-03 00:00:00,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,40781600
T,2023-08-04 00:00:00,14.050000190734863,14.109999656677246,14.0,14.0,38965000
T,2023-08-07 00:00:00,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,38109900
T,2023-08-08 00:00:00,13.9399995803833,14.199999809265137,13.9399995803833,14.18000030517578,39075100
T,2023-08-09 00:00:00,14.170000076293944,14.350000381469728,14.149999618530272,14.270000457763672,33951700
T,2023-08-10 00:00:00,14.289999961853027,14.350000381469728,14.170000076293944,14.170000076293944,33556400
T,2023-08-11 00:00:00,14.149999618530272,14.399999618530272,14.119999885559082,14.369999885559082,31237100
T,2023-08-14 00:00:00,14.3100004196167,14.369999885559082,14.18000030517578,14.260000228881836,26901400
T,2023-08-15 00:00:00,14.199999809265137,14.210000038146973,14.100000381469728,14.140000343322754,26393600
T,2023-08-16 00:00:00,14.149999618530272,14.1899995803833,14.010000228881836,14.100000381469728,29440300
T,2023-08-17 00:00:00,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,36036700
T,2023-08-18 00:00:00,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,32213600
T,2023-08-21 00:00:00,14.020000457763672,14.140000343322754,13.920000076293944,14.100000381469728,47841400
T,2023-08-22 00:00:00,14.09000015258789,14.31999969482422,14.029999732971191,14.260000228881836,43191500
T,2023-08-23 00:00:00,14.260000228881836,14.350000381469728,14.140000343322754,14.15999984741211,29371100
T,2023-08-24 00:00:00,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530272,29780100
T,2023-08-25 00:00:00,14.170000076293944,14.210000038146973,14.050000190734863,14.109999656677246,22107700
T,2023-08-28 00:00:00,14.18000030517578,14.270000457763672,14.109999656677246,14.210000038146973,30173700
T,2023-08-29 00:00:00,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,45429000
T,2023-08-30 00:00:00,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,26065300
T,2023-08-31 00:00:00,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,45406200
T,2023-09-01 00:00:00,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530272,20292900
T,2023-09-05 00:00:00,14.649999618530272,14.75,14.470000267028809,14.479999542236328,28402900
T,2023-09-06 00:00:00,14.43000030517578,14.75,14.31999969482422,14.609999656677246,43010100
T,2023-09-07 00:00:00,14.600000381469728,14.760000228881836,14.550000190734863,14.609999656677246,30699100
T,2023-09-08 00:00:00,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530272,28281300
T,2023-09-11 00:00:00,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,28625000
T,2023-09-12 00:00:00,14.529999732971191,14.56999969482422,14.380000114440918,14.460000038146973,27383300
T,2023-09-13 00:00:00,14.550000190734863,14.68000030517578,14.470000267028809,14.619999885559082,30916600
T,2023-09-14 00:00:00,14.899999618530272,15.15999984741211,14.869999885559082,15.0600004196167,55155000
T,2023-09-15 00:00:00,15.0,15.300000190734863,14.960000038146973,15.229999542236328,80594200
T,2023-09-18 00:00:00,15.170000076293944,15.220000267028809,15.020000457763672,15.09000015258789,29972500
T,2023-09-19 00:00:00,15.0600004196167,15.25,15.050000190734863,15.210000038146973,33190500
T,2023-09-20 00:00:00,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,45303600
T,2023-09-21 00:00:00,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,33709200
T,2023-09-22 00:00:00,15.329999923706056,15.359999656677246,15.050000190734863,15.119999885559082,33964400
T,2023-09-25 00:00:00,15.050000190734863,15.109999656677246,14.850000381469728,15.0600004196167,30428700
T,2023-09-26 00:00:00,14.800000190734863,15.079999923706056,14.670000076293944,15.020000457763672,35412000
T,2023-09-27 00:00:00,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,27561600
T,2023-09-28 00:00:00,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,27817600
T,2023-09-29 00:00:00,15.039999961853027,15.100000381469728,14.90999984741211,15.020000457763672,29640900
T,2023-10-02 00:00:00,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293944,36600200
T,2023-10-03 00:00:00,14.670000076293944,14.81999969482422,14.579999923706056,14.779999732971191,36830800
T,2023-10-04 00:00:00,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530272,37089000
T,2023-10-05 00:00:00,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706056,32171500
T,2023-10-06 00:00:00,14.420000076293944,14.510000228881836,14.119999885559082,14.449999809265137,53313500
T,2023-10-09 00:00:00,14.470000267028809,14.75,14.460000038146973,14.729999542236328,30659800
T,2023-10-10 00:00:00,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,35746800
T,2023-10-11 00:00:00,14.949999809265137,15.050000190734863,14.68000030517578,14.770000457763672,31793500
T,2023-10-12 00:00:00,14.640000343322754,14.670000076293944,14.279999732971191,14.449999809265137,38543700
T,2023-10-13 00:00:00,14.479999542236328,14.630000114440918,14.31999969482422,14.359999656677246,34104500
T,2023-10-16 00:00:00,14.399999618530272,14.5,14.229999542236328,14.40999984741211,31727900
T,2023-10-17 00:00:00,14.31999969482422,14.59000015258789,14.289999961853027,14.579999923706056,34771800
T,2023-10-18 00:00:00,14.470000267028809,14.529999732971191,14.3100004196167,14.31999969482422,36230900
T,2023-10-19 00:00:00,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,97636500
T,2023-10-20 00:00:00,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,68058400
T,2023-10-23 00:00:00,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,53938600
T,2023-10-24 00:00:00,15.18000030517578,15.56999969482422,15.18000030517578,15.529999732971191,66404200
T,2023-10-25 00:00:00,15.5,15.59000015258789,15.06999969482422,15.1899995803833,42605800
T,2023-10-26 00:00:00,15.170000076293944,15.289999961853027,14.979999542236328,15.119999885559082,41165100
T,2023-10-27 00:00:00,15.100000381469728,15.18000030517578,14.739999771118164,14.81999969482422,35849200
T,2023-10-30 00:00:00,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,41832200
T,2023-10-31 00:00:00,15.279999732971191,15.4399995803833,15.25,15.399999618530272,33688400
T,2023-11-01 00:00:00,15.489999771118164,15.699999809265137,15.43000030517578,15.579999923706056,41502800
T,2023-11-02 00:00:00,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,35788800
T,2023-11-03 00:00:00,15.899999618530272,16.040000915527344,15.829999923706056,15.880000114440918,42807500
T,2023-11-06 00:00:00,15.829999923706056,15.899999618530272,15.640000343322754,15.75,32805500
T,2023-11-07 00:00:00,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,26425500
T,2023-11-08 00:00:00,15.84000015258789,15.84000015258789,15.579999923706056,15.649999618530272,28224500
T,2023-11-09 00:00:00,15.68000030517578,15.75,15.550000190734863,15.630000114440918,26080800
T,2023-11-10 00:00:00,15.68000030517578,15.739999771118164,15.460000038146973,15.640000343322754,23755800
T,2023-11-13 00:00:00,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706056,23876000
T,2023-11-14 00:00:00,15.699999809265137,15.75,15.520000457763672,15.630000114440918,31504200
T,2023-11-15 00:00:00,15.649999618530272,15.800000190734863,15.640000343322754,15.760000228881836,25233500
T,2023-11-16 00:00:00,15.880000114440918,15.93000030517578,15.75,15.880000114440918,26214200
T,2023-11-17 00:00:00,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530272,27162600
T,2023-11-20 00:00:00,15.899999618530272,16.170000076293945,15.850000381469728,16.100000381469727,30868000
T,2023-11-21 00:00:00,16.06999969482422,16.25,16.020000457763672,16.190000534057617,25680000
T,2023-11-22 00:00:00,16.25,16.280000686645508,16.100000381469727,16.170000076293945,21301600
T,2023-11-24 00:00:00,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000
T,2023-11-27 00:00:00,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,29976200
T,2023-11-28 00:00:00,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,24258400
T,2023-11-29 00:00:00,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,26623500
T,2023-11-30 00:00:00,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,50630000
T,2023-12-01 00:00:00,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,35407200
T,2023-12-04 00:00:00,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,40542500
T,2023-12-05 00:00:00,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,72091000
T,2023-12-06 00:00:00,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,45867500
T,2023-12-07 00:00:00,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,31309100
T,2023-12-08 00:00:00,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,42137200
T,2023-12-11 00:00:00,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,43835000
T,2023-12-12 00:00:00,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,41348800
T,2023-12-13 00:00:00,16.329999923706055,16.5,16.100000381469727,16.450000762939453,53889700
T,2023-12-14 00:00:00,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,54485000
T,2023-12-15 00:00:00,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65906500
T,2023-12-18 00:00:00,16.600000381469727,16.75,16.40999984741211,16.459999084472656,34621800
T,2023-12-19 00:00:00,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,28077400
T,2023-12-20 00:00:00,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,33476300
T,2023-12-21 00:00:00,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,36327900
T,2023-12-22 00:00:00,16.5,16.729999542236328,16.5,16.549999237060547,26740400
T,2023-12-26 00:00:00,16.5,16.610000610351562,16.440000534057617,16.56999969482422,22750400
T,2023-12-27 00:00:00,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,27728700
T,2023-12-28 00:00:00,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,32112900
T,2023-12-29 00:00:00,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,33285400
T,2024-01-02 00:00:00,16.84000015258789,17.3799991607666,16.829999923706055,17.25,47624300
T,2024-01-03 00:00:00,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,33612400
T,2024-01-04 00:00:00,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,35703700
T,2024-01-05 00:00:00,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,33311400
T,2024-01-08 00:00:00,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,41215100
T,2024-01-09 00:00:00,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,30338400
T,2024-01-10 00:00:00,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,26893800
T,2024-01-11 00:00:00,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,59137500
T,2024-01-12 00:00:00,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,32658900
T,2024-01-16 00:00:00,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,39033400
T,2024-01-17 00:00:00,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,39261000
T,2024-01-18 00:00:00,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,35127800
T,2024-01-19 00:00:00,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,52563000
T,2024-01-22 00:00:00,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,44093400
T,2024-01-23 00:00:00,17.040000915527344,17.25,16.979999542236328,17.190000534057617,59713000
T,2024-01-24 00:00:00,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,79217000
T,2024-01-25 00:00:00,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,54457900
T,2024-01-26 00:00:00,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,38567300
T,2024-01-29 00:00:00,17.219999313354492,17.280000686645508,17.049999237060547,17.25,38264800
T,2024-01-30 00:00:00,17.25,17.59000015258789,17.18000030517578,17.530000686645508,54946400
T,2024-01-31 00:00:00,17.510000228881836,17.81999969482422,17.5,17.690000534057617,52968100
T,2024-02-01 00:00:00,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,71660400
T,2024-02-02 00:00:00,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,33248500
T,2024-02-05 00:00:00,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,31496900
T,2024-02-06 00:00:00,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,25734200
T,2024-02-07 00:00:00,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,33871800
T,2024-02-08 00:00:00,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,66974900
T,2024-02-09 00:00:00,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,44427100
T,2024-02-12 00:00:00,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,31151200
T,2024-02-13 00:00:00,17.020000457763672,17.200000762939453,16.75,16.899999618530273,29734600
T,2024-02-14 00:00:00,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,26468100
T,2024-02-15 00:00:00,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,25926700
T,2024-02-16 00:00:00,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,28848800
T,2024-02-20 00:00:00,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,29103900
T,2024-02-21 00:00:00,16.920000076293945,17.010000228881836,16.84000015258789,17.0,22644500
T,2024-02-22 00:00:00,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,59974500
T,2024-02-23 00:00:00,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,32270900
T,2024-02-26 00:00:00,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,26815900
T,2024-02-27 00:00:00,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,28350800
T,2024-02-28 00:00:00,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,33531100
T,2024-02-29 00:00:00,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,46155200
T,2024-03-01 00:00:00,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,27552700
T,2024-03-04 00:00:00,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,32690500
T,2024-03-05 00:00:00,17.030000686645508,17.360000610351562,17.0,17.170000076293945,43337900
T,2024-03-06 00:00:00,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,35356700
T,2024-03-07 00:00:00,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,27325100
T,2024-03-08 00:00:00,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,30812900
T,2024-03-11 00:00:00,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,29541600
T,2024-03-12 00:00:00,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,38700600
T,2024-03-13 00:00:00,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,32339800
T,2024-03-14 00:00:00,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,37237700
T,2024-03-15 00:00:00,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,93104700
T,2024-03-18 00:00:00,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,35177000
T,2024-03-19 00:00:00,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,26144600
T,2024-03-20 00:00:00,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,28961700
T,2024-03-21 00:00:00,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,34446700
T,2024-03-22 00:00:00,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,26169900
T,2024-03-25 00:00:00,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,30944600
T,2024-03-26 00:00:00,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,33048600
T,2024-03-27 00:00:00,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,37488400
T,2024-03-28 00:00:00,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,33461500
T,2024-04-01 00:00:00,17.190000534057617,17.540000915527344,17.149999618530273,17.5,31980100
T,2024-04-02 00:00:00,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,40169500
T,2024-04-03 00:00:00,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,38155900
T,2024-04-04 00:00:00,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,31850300
T,2024-04-05 00:00:00,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,37769000
T,2024-04-08 00:00:00,17.399999618530273,17.459999084472656,17.219999313354492,17.25,27372200
T,2024-04-09 00:00:00,17.0,17.079999923706055,16.809999465942383,16.899999618530273,32785000
T,2024-04-10 00:00:00,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,39046800
T,2024-04-11 00:00:00,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,40831200
T,2024-04-12 00:00:00,16.40999984741211,16.459999084472656,16.25,16.309999465942383,41785200
T,2024-04-15 00:00:00,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,40249900
T,2024-04-16 00:00:00,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,56368800
T,2024-04-17 00:00:00,16.110000610351562,16.25,16.059999465942383,16.1200008392334,27177500
T,2024-04-18 00:00:00,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,29566500
T,2024-04-19 00:00:00,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,45820400
T,2024-04-22 00:00:00,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,54178100
T,2024-04-23 00:00:00,16.3799991607666,16.530000686645508,16.290000915527344,16.5,47805000
T,2024-04-24 00:00:00,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,74197800
T,2024-04-25 00:00:00,16.700000762939453,17.0,16.5,16.579999923706055,46680400
T,2024-04-26 00:00:00,16.469999313354492,16.8799991607666,16.389999389648438,16.75,37852700
T,2024-04-29 00:00:00,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,42383300
T,2024-04-30 00:00:00,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,31822800
T,2024-05-01 00:00:00,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,39350700
T,2024-05-02 00:00:00,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,32205000
T,2024-05-03 00:00:00,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,24023200
T,2024-05-06 00:00:00,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,24182300
T,2024-05-07 00:00:00,17.059999465942383,17.209999084472656,17.0,17.079999923706055,28086800
T,2024-05-08 00:00:00,17.030000686645508,17.200000762939453,17.0,17.110000610351562,25292100
T,2024-05-09 00:00:00,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,22547700
T,2024-05-10 00:00:00,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,19229600
T,2024-05-13 00:00:00,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,28014800
T,2024-05-14 00:00:00,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,23545300
T,2024-05-15 00:00:00,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,30877900
T,2024-05-16 00:00:00,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,24686200
T,2024-05-17 00:00:00,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200
T,2024-05-20 00:00:00,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,28266600
T,2024-05-21 00:00:00,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,31173300
T,2024-05-22 00:00:00,17.190000534057617,17.510000228881836,17.18000030517578,17.5,30647500
T,2024-05-23 00:00:00,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,32477700
T,2024-05-24 00:00:00,17.489999771118164,17.610000610351562,17.420000076293945,17.5,24996000
T,2024-05-28 00:00:00,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,25458300
T,2024-05-29 00:00:00,17.25,17.309999465942383,17.110000610351562,17.1200008392334,23503800
T,2024-05-30 00:00:00,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,33262600
T,2024-05-31 00:00:00,17.530000686645508,18.270000457763672,17.469999313354492,18.21999931335449,67619500
T,2024-06-03 00:00:00,18.1299991607666,18.32999992370605,17.959999084472656,18.010000228881836,38332700
T,2024-06-04 00:00:00,17.969999313354492,18.36000061035156,17.899999618530273,18.350000381469727,30089100
T,2024-06-05 00:00:00,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,28101800
T,2024-06-06 00:00:00,18.290000915527344,18.450000762939453,18.21999931335449,18.280000686645508,22319200
T,2024-06-07 00:00:00,18.21999931335449,18.21999931335449,17.969999313354492,18.100000381469727,36626700
T,2024-06-10 00:00:00,18.0,18.040000915527344,17.75,17.860000610351562,32414600
T,2024-06-11 00:00:00,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,29957000
T,2024-06-12 00:00:00,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,35652200
T,2024-06-13 00:00:00,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,30692000
T,2024-06-14 00:00:00,17.59000015258789,17.75,17.489999771118164,17.639999389648438,22652300
T,2024-06-17 00:00:00,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,27451600
T,2024-06-18 00:00:00,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,33711100
T,2024-06-20 00:00:00,17.940000534057617,18.15999984741211,17.899999618530273,18.11000061035156,32100600
T,2024-06-21 00:00:00,18.170000076293945,18.450000762939453,18.06999969482422,18.39999961853028,72558200
T,2024-06-24 00:00:00,18.420000076293945,18.700000762939453,18.39999961853028,18.64999961853028,42162200
T,2024-06-25 00:00:00,18.63999938964844,18.729999542236328,18.530000686645508,18.690000534057617,32354000
T,2024-06-26 00:00:00,18.63999938964844,18.809999465942383,18.61000061035156,18.76000022888184,32029700
T,2024-06-27 00:00:00,18.780000686645508,18.790000915527344,18.61000061035156,18.75,28916300
T,2024-06-28 00:00:00,18.799999237060547,19.1299991607666,18.780000686645508,19.11000061035156,52825200
T,2024-07-01 00:00:00,19.239999771118164,19.31999969482422,18.82999992370605,18.979999542236328,36095700
T,2024-07-02 00:00:00,18.979999542236328,19.0,18.68000030517578,18.81999969482422,31606900
T,2024-07-03 00:00:00,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,19463000
T,2024-07-05 00:00:00,18.700000762939453,18.799999237060547,18.64999961853028,18.770000457763672,30727800
T,2024-07-08 00:00:00,18.84000015258789,18.89999961853028,18.690000534057617,18.809999465942383,23277400
T,2024-07-09 00:00:00,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,27803600
T,2024-07-10 00:00:00,18.56999969482422,18.75,18.459999084472656,18.739999771118164,33408200
T,2024-07-11 00:00:00,18.700000762939453,18.8700008392334,18.6200008392334,18.86000061035156,23623400
T,2024-07-12 00:00:00,18.71999931335449,18.850000381469727,18.59000015258789,18.809999465942383,37919400
T,2024-07-15 00:00:00,18.850000381469727,18.8700008392334,18.530000686645508,18.57999992370605,33910900
T,2024-07-16 00:00:00,18.600000381469727,18.86000061035156,18.56999969482422,18.850000381469727,23923600
T,2024-07-17 00:00:00,18.89999961853028,19.190000534057617,18.850000381469727,19.15999984741211,40611500
T,2024-07-18 00:00:00,19.100000381469727,19.32999992370605,18.989999771118164,19.14999961853028,34793900
T,2024-07-19 00:00:00,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300
T,2024-07-22 00:00:00,18.700000762939453,18.770000457763672,18.309999465942383,18.549999237060547,44083600
T,2024-07-23 00:00:00,18.56999969482422,18.61000061035156,18.13999938964844,18.209999084472656,70161800
